"Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Refugees.under.UNHCR.s.mandate","Asylum.seekers","IDPs.of.concern.to.UNHCR","Venezuelans.displaced.abroad","Stateless.persons","Others.of.concern"
2011,"-","-","Belgium","BEL",22396,19006,0,NA,697,0
2011,"-","-","Benin","BEN",7213,354,0,NA,0,0
2011,"-","-","Bangladesh","BGD",229669,0,0,NA,0,0
2011,"-","-","Bahamas","BHS",27,13,0,NA,0,0
2011,"-","-","Burkina Faso","BFA",549,667,0,NA,0,0
2011,"-","-","Belarus","BLR",594,46,0,NA,7391,0
2011,"-","-","Bolivia (Plurinational State of)","BOL",701,17,0,NA,0,0
2011,"-","-","Botswana","BWA",3312,244,0,NA,0,0
2011,"-","-","Brazil","BRA",4466,4644,0,NA,0,0
2011,"-","-","Brunei Darussalam","BRN",0,0,0,NA,20992,0
2011,"-","-","Bosnia and Herzegovina","BIH",6932,32,113000,NA,4500,52529
2011,"-","-","Bulgaria","BGR",5676,1381,0,NA,0,0
2011,"-","-","Belize","BLZ",78,56,0,NA,0,0
2011,"-","-","Cambodia","KHM",61,45,0,NA,0,0
2011,"-","-","Canada","CAN",164879,41835,0,NA,0,0
2011,"-","-","Central African Rep.","CAF",16737,2447,105206,NA,0,0
2011,"-","-","Chad","TCD",366491,162,124000,NA,0,0
2011,"-","-","China","CHN",301016,26,0,NA,0,0
2011,"-","-","Chile","CHL",1669,356,0,NA,0,0
2011,"-","-","Cameroon","CMR",100368,3289,0,NA,0,0
2011,"-","-","Congo","COG",141224,3008,0,NA,0,334
2011,"-","-","Dem. Rep. of the Congo","COD",152748,1131,1709278,NA,0,0
2011,"-","-","Colombia","COL",208,115,3888309,NA,12,0
2011,"-","-","Costa Rica","CRI",20044,451,0,NA,0,0
2011,"-","-","Cuba","CUB",381,0,0,NA,0,0
2011,"-","-","Cyprus","CYP",3498,3042,0,NA,0,0
2011,"-","-","Czechia","CZE",2424,909,0,NA,0,0
2011,"-","-","Denmark","DNK",13386,1415,0,NA,3183,0
2011,"-","-","Djibouti","DJI",20336,1904,0,NA,0,0
2011,"-","-","Dominican Rep.","DOM",595,1783,0,NA,0,0
2011,"-","-","Ecuador","ECU",123407,21534,0,NA,0,0
2011,"-","-","Eritrea","ERI",4719,7,0,NA,0,0
2011,"-","-","Estonia","EST",34,5,0,NA,97749,0
2011,"-","-","Ethiopia","ETH",288839,1340,0,NA,0,0
2011,"-","-","Fiji","FJI",5,0,0,NA,0,0
2011,"-","-","Finland","FIN",9170,2262,0,NA,3614,0
2011,"-","-","France","FRA",210207,49240,0,NA,1180,0
2011,"-","-","Gabon","GAB",1769,2357,0,NA,0,8651
2011,"-","-","Gambia","GMB",9523,25,0,NA,0,0
2011,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",193494,16861,0,NA,205,0
2011,"-","-","Georgia","GEO",461,36,273997,NA,1569,0
2011,"-","-","Germany","DEU",571672,62654,0,NA,8044,16409
2011,"-","-","Ghana","GHA",13588,12637,0,NA,0,0
2011,"-","-","Guinea-Bissau","GNB",7796,88,0,NA,0,0
2011,"-","-","Greece","GRC",1566,43942,0,NA,205,0
2011,"-","-","Grenada","GRD",5,0,0,NA,0,0
2011,"-","-","Guatemala","GTM",148,5,0,NA,0,0
2011,"-","-","Guinea","GIN",16606,604,0,NA,0,0
2011,"-","-","Guyana","GUY",7,0,0,NA,0,0
2011,"-","-","Haiti","HTI",0,6,0,NA,0,0
2011,"-","-","China, Hong Kong SAR","HKG",146,574,0,NA,0,0
2011,"-","-","Honduras","HND",16,0,0,NA,0,0
2011,"-","-","Croatia","HRV",818,219,0,NA,1720,21016
2011,"-","-","Hungary","HUN",5085,360,0,NA,89,0
2011,"-","-","Iceland","ISL",55,56,0,NA,106,0
2011,"-","-","Cote d'Ivoire","CIV",24212,659,126668,NA,0,938
2011,"-","-","India","IND",185118,3508,0,NA,0,0
2011,"-","-","Indonesia","IDN",1004,3226,0,NA,0,0
2011,"-","-","Ireland","IRL",8234,5380,0,NA,0,0
2011,"-","-","Iran (Islamic Rep. of)","IRN",886465,442,0,NA,0,0
2011,"-","-","Iraq","IRQ",35184,4195,1332382,NA,120000,0
2011,"-","-","Israel","ISR",41221,6444,0,NA,9,0
2011,"-","-","Italy","ITA",58066,13525,0,NA,1176,0
2011,"-","-","Jamaica","JAM",19,0,0,NA,0,0
2011,"-","-","Jordan","JOR",451000,4968,0,NA,0,0
2011,"-","-","Japan","JPN",2645,3680,0,NA,1234,0
2011,"-","-","Kazakhstan","KAZ",613,63,0,NA,7337,3682
2011,"-","-","Kenya","KEN",566482,35268,300000,NA,20000,0
2011,"-","-","Kyrgyzstan","KGZ",6097,404,163900,NA,32300,0
2011,"-","-","Rep. of Korea","KOR",389,1159,0,NA,179,0
2011,"-","-","Kuwait","KWT",336,1114,0,NA,93000,0
2011,"-","-","Liberia","LBR",128283,569,0,NA,0,1850
2011,"-","-","Libya","LBY",10130,2883,93565,NA,0,0
2011,"-","-","Saint Lucia","LCA",0,5,0,NA,0,0
2011,"-","-","Lebanon","LBN",8985,1725,0,NA,0,4840
2011,"-","-","Lesotho","LSO",38,0,0,NA,0,0
2011,"-","-","Liechtenstein","LIE",88,48,0,NA,0,0
2011,"-","-","Sri Lanka","LKA",187,198,138401,NA,0,0
2011,"-","-","Lithuania","LTU",824,73,0,NA,3480,0
2011,"-","-","Luxembourg","LUX",2855,1694,0,NA,177,0
2011,"-","-","Latvia","LVA",88,216,0,NA,312362,0
2011,"-","-","China, Macao SAR","MAC",0,10,0,NA,0,0
2011,"-","-","Madagascar","MDG",5,0,0,NA,0,0
2011,"-","-","Mauritania","MRT",26535,269,0,NA,0,0
2011,"-","-","North Macedonia","MKD",1129,384,0,NA,1154,0
2011,"-","-","Monaco","MCO",37,0,0,NA,0,0
2011,"-","-","Rep. of Moldova","MDA",131,42,0,NA,2073,0
2011,"-","-","Mexico","MEX",1647,611,0,NA,5,0
2011,"-","-","Mali","MLI",15618,2497,0,NA,0,0
2011,"-","-","Malaysia","MYS",86675,10918,0,NA,40001,80000
2011,"-","-","Malawi","MWI",6306,10542,0,NA,0,0
2011,"-","-","Mongolia","MNG",0,5,0,NA,292,0
2011,"-","-","Morocco","MAR",736,602,0,NA,0,0
2011,"-","-","Mozambique","MOZ",4074,9592,0,NA,0,0
2011,"-","-","Malta","MLT",6948,1448,0,NA,0,0
2011,"-","-","Montenegro","MNE",12871,34,0,NA,4312,3937
2011,"-","-","Myanmar","MMR",0,0,339200,NA,808075,0
2011,"-","-","Namibia","NAM",6050,925,0,NA,0,0
2011,"-","-","Nepal","NPL",72651,929,0,NA,800000,541
2011,"-","-","Netherlands","NLD",74587,10406,0,NA,2005,0
2011,"-","-","Niger","NER",301,113,0,NA,0,0
2011,"-","-","Nicaragua","NIC",80,10,0,NA,0,0
2011,"-","-","Nigeria","NGA",8803,1526,0,NA,0,0
2011,"-","-","Norway","NOR",40671,11114,0,NA,2773,0
2011,"-","-","New Zealand","NZL",1916,201,0,NA,0,0
2011,"-","-","Oman","OMN",83,45,0,NA,0,0
2011,"-","-","Pakistan","PAK",1702698,1617,452932,NA,0,0
2011,"-","-","Panama","PAN",17249,782,0,NA,5,0
2011,"-","-","Paraguay","PRY",120,5,0,NA,0,0
2011,"-","-","Peru","PER",1130,484,0,NA,0,0
2011,"-","-","Philippines","PHL",118,46,159465,NA,0,68
2011,"-","-","Papua New Guinea","PNG",9378,0,0,NA,0,0
2011,"-","-","Poland","POL",15834,2873,0,NA,763,0
2011,"-","-","Portugal","PRT",399,212,0,NA,31,0
2011,"-","-","Qatar","QAT",80,48,0,NA,1200,0
2011,"-","-","Romania","ROU",1003,751,0,NA,275,0
2011,"-","-","South Africa","ZAF",57899,219341,0,NA,0,0
2011,"-","-","Russian Federation","RUS",3913,943,28450,NA,178000,10246
2011,"-","-","Rwanda","RWA",55325,291,0,NA,0,0
2011,"-","-","El Salvador","SLV",39,5,0,NA,0,0
2011,"-","-","Saudi Arabia","SAU",595,80,0,NA,70000,0
2011,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",70702,393,228215,NA,8500,519
2011,"-","-","Senegal","SEN",20640,2261,0,NA,0,0
2011,"-","-","Sierra Leone","SLE",8091,61,0,NA,0,0
2011,"-","-","Somalia","SOM",2100,6018,1356845,NA,0,11
2011,"-","-","Spain","ESP",4220,2670,0,NA,36,0
2011,"-","-","Viet Nam","VNM",990,0,0,NA,10200,0
2011,"-","-","Sudan","SDN",139407,6896,2422520,NA,0,0
2011,"-","-","South Sudan","SSD",105023,90,560161,NA,0,0
2011,"-","-","Slovakia","SVK",535,185,0,NA,63,46
2011,"-","-","Slovenia","SVN",134,93,0,NA,0,0
2011,"-","-","Eswatini","SWZ",757,0,0,NA,0,0
2011,"-","-","Sweden","SWE",86603,18106,0,NA,10344,0
2011,"-","-","Switzerland","CHE",50401,16893,0,NA,54,0
2011,"-","-","Syrian Arab Rep.","SYR",755435,1813,0,NA,231000,0
2011,"-","-","United Rep. of Tanzania","TZA",131243,707,0,NA,0,162256
2011,"-","-","Thailand","THA",89245,13331,0,NA,506197,0
2011,"-","-","Tajikistan","TJK",3322,2026,0,NA,2300,0
2011,"-","-","Turkmenistan","TKM",59,0,0,NA,11000,0
2011,"-","-","Togo","TGO",19271,375,0,NA,0,0
2011,"-","-","Trinidad and Tobago","TTO",15,5,0,NA,0,0
2011,"-","-","Tunisia","TUN",4085,544,0,NA,0,0
2011,"-","-","Turkey","TUR",14457,10936,0,NA,780,9576
2011,"-","-","United Arab Emirates","ARE",675,41,0,NA,0,0
2011,"-","-","Uganda","UGA",139442,23449,29776,NA,0,0
2011,"-","-","Ukraine","UKR",3168,3589,0,NA,39817,0
2011,"-","-","Uruguay","URY",165,49,0,NA,0,0
2011,"-","-","United States of America","USA",264752,11700,0,NA,0,0
2011,"-","-","Uzbekistan","UZB",216,0,0,NA,0,0
2011,"-","-","Venezuela (Bolivarian Republic of)","VEN",202013,17356,0,NA,0,0
2011,"-","-","Yemen","YEM",214736,5870,347295,NA,0,0
2011,"-","-","Zambia","ZMB",45627,1018,0,NA,0,0
2011,"-","-","Zimbabwe","ZWE",4559,774,54278,NA,0,40
2011,"-","-","Aruba","ABW",0,5,0,NA,0,0
2011,"-","-","Montserrat","MSR",0,5,0,NA,0,0
2011,"-","-","Curacao ","CUW",6,5,0,NA,0,0
2011,"-","-","Sint Maarten (Dutch part)","SXM",5,0,0,NA,0,0
2012,"-","-","Afghanistan","AFG",16184,49,486298,NA,0,879376
2012,"-","-","Albania","ALB",84,28,0,NA,7443,0
2012,"-","-","Algeria","DZA",94130,1722,0,NA,0,0
2012,"-","-","Angola","AGO",23401,20321,0,NA,0,0
2012,"-","-","Egypt","EGY",109923,16938,0,NA,60,0
2012,"-","-","Argentina","ARG",3468,1901,0,NA,0,0
2012,"-","-","Armenia","ARM",2849,378,0,NA,35,5500
2012,"-","-","Australia","AUS",30061,10991,0,NA,0,0
2012,"-","-","Austria","AUT",51707,22418,0,NA,542,0
2012,"-","-","Azerbaijan","AZE",1467,137,600336,NA,3585,0
2012,"-","-","Bahrain","BHR",289,46,0,NA,0,0
2012,"-","-","Burundi","BDI",41811,6129,78948,NA,1302,299
2012,"-","-","Belgium","BEL",22023,15023,0,NA,3898,0
2012,"-","-","Benin","BEN",4960,133,0,NA,0,0
2012,"-","-","Bangladesh","BGD",230696,0,0,NA,0,0
2012,"-","-","Bahamas","BHS",36,13,0,NA,0,0
2012,"-","-","Burkina Faso","BFA",39304,684,0,NA,0,0
2012,"-","-","Belarus","BLR",572,56,0,NA,6969,0
2012,"-","-","Bolivia (Plurinational State of)","BOL",717,8,0,NA,0,0
2012,"-","-","Botswana","BWA",2784,212,0,NA,0,443
2012,"-","-","Brazil","BRA",4681,1425,0,NA,0,5580
2012,"-","-","Brunei Darussalam","BRN",0,0,0,NA,21009,0
2012,"-","-","Bosnia and Herzegovina","BIH",6904,31,103449,NA,4500,52717
2012,"-","-","Bulgaria","BGR",2273,1270,0,NA,0,0
2012,"-","-","Belize","BLZ",27,75,0,NA,0,0
2012,"-","-","Cambodia","KHM",75,20,0,NA,0,0
2012,"-","-","Canada","CAN",163751,32647,0,NA,0,0
2012,"-","-","Central African Rep.","CAF",14015,2603,51679,NA,0,0
2012,"-","-","Chad","TCD",373690,173,90000,NA,0,0
2012,"-","-","China","CHN",301037,253,0,NA,0,0
2012,"-","-","Chile","CHL",1692,353,0,NA,0,0
2012,"-","-","Cameroon","CMR",98961,3122,0,NA,0,0
2012,"-","-","Congo","COG",98446,3315,0,NA,0,980
2012,"-","-","Dem. Rep. of the Congo","COD",65106,1821,2669069,NA,0,71815
2012,"-","-","Colombia","COL",204,70,3943509,NA,12,0
2012,"-","-","Costa Rica","CRI",20435,624,0,NA,0,0
2012,"-","-","Cuba","CUB",366,5,0,NA,0,0
2012,"-","-","Cyprus","CYP",3627,2624,0,NA,0,0
2012,"-","-","Czechia","CZE",2780,566,0,NA,1502,0
2012,"-","-","Denmark","DNK",11797,1539,0,NA,3623,0
2012,"-","-","Djibouti","DJI",19136,3093,0,NA,0,0
2012,"-","-","Dominican Rep.","DOM",757,764,0,NA,0,0
2012,"-","-","Ecuador","ECU",123793,14553,0,NA,0,0
2012,"-","-","Eritrea","ERI",3600,17,0,NA,0,64
2012,"-","-","Estonia","EST",48,0,0,NA,94235,0
2012,"-","-","Ethiopia","ETH",376388,837,0,NA,0,1490
2012,"-","-","Fiji","FJI",0,7,0,NA,0,0
2012,"-","-","Finland","FIN",9910,1867,0,NA,2017,0
2012,"-","-","France","FRA",217865,49885,0,NA,1210,0
2012,"-","-","Gabon","GAB",1661,2368,0,NA,0,320
2012,"-","-","Gambia","GMB",9846,0,0,NA,0,0
2012,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",149790,18896,0,NA,205,0
2012,"-","-","Georgia","GEO",469,451,279778,NA,1156,0
2012,"-","-","Germany","DEU",589735,85507,0,NA,5683,0
2012,"-","-","Ghana","GHA",16012,2603,0,NA,0,0
2012,"-","-","Guinea-Bissau","GNB",7780,95,0,NA,0,0
2012,"-","-","Greece","GRC",2090,36183,0,NA,154,0
2012,"-","-","Guatemala","GTM",157,5,0,NA,0,0
2012,"-","-","Guinea","GIN",10369,530,0,NA,0,0
2012,"-","-","Guyana","GUY",7,0,0,NA,0,0
2012,"-","-","Haiti","HTI",0,11,0,NA,0,0
2012,"-","-","China, Hong Kong SAR","HKG",105,798,0,NA,0,0
2012,"-","-","Honduras","HND",16,0,0,NA,0,0
2012,"-","-","Croatia","HRV",722,329,0,NA,2886,19970
2012,"-","-","Hungary","HUN",4034,386,0,NA,111,0
2012,"-","-","Iceland","ISL",55,87,0,NA,119,0
2012,"-","-","Cote d'Ivoire","CIV",3972,508,45000,NA,700000,332
2012,"-","-","India","IND",185644,3549,0,NA,0,0
2012,"-","-","Indonesia","IDN",1811,6107,0,NA,0,0
2012,"-","-","Ireland","IRL",6309,5423,0,NA,73,0
2012,"-","-","Iran (Islamic Rep. of)","IRN",868239,18,0,NA,0,0
2012,"-","-","Iraq","IRQ",98818,4908,1131810,NA,120000,0
2012,"-","-","Israel","ISR",48490,5682,0,NA,14,0
2012,"-","-","Italy","ITA",64782,14320,0,NA,470,0
2012,"-","-","Jamaica","JAM",19,0,0,NA,0,0
2012,"-","-","Jordan","JOR",302700,2934,0,NA,0,0
2012,"-","-","Japan","JPN",2579,4695,0,NA,1100,0
2012,"-","-","Kazakhstan","KAZ",561,81,0,NA,6935,3675
2012,"-","-","Kenya","KEN",564921,41940,412000,NA,20000,0
2012,"-","-","Kyrgyzstan","KGZ",4940,348,168600,NA,15473,0
2012,"-","-","Rep. of Korea","KOR",488,1526,0,NA,179,0
2012,"-","-","Kuwait","KWT",676,831,0,NA,93000,0
2012,"-","-","Liberia","LBR",65899,46,0,NA,0,1606
2012,"-","-","Libya","LBY",7065,6544,59425,NA,0,0
2012,"-","-","Lebanon","LBN",133922,1906,0,NA,0,0
2012,"-","-","Lesotho","LSO",33,0,0,NA,0,0
2012,"-","-","Liechtenstein","LIE",103,17,0,NA,5,0
2012,"-","-","Sri Lanka","LKA",109,255,93482,NA,0,0
2012,"-","-","Lithuania","LTU",871,70,0,NA,4130,0
2012,"-","-","Luxembourg","LUX",2910,1239,0,NA,177,0
2012,"-","-","Latvia","LVA",113,171,0,NA,280759,0
2012,"-","-","China, Macao SAR","MAC",0,5,0,NA,0,0
2012,"-","-","Madagascar","MDG",5,0,0,NA,0,0
2012,"-","-","Mauritania","MRT",80500,796,0,NA,0,0
2012,"-","-","North Macedonia","MKD",1076,518,0,NA,905,0
2012,"-","-","Monaco","MCO",37,0,0,NA,0,0
2012,"-","-","Rep. of Moldova","MDA",176,53,0,NA,1998,0
2012,"-","-","Mexico","MEX",1501,353,0,NA,7,0
2012,"-","-","Mali","MLI",13930,236,227930,NA,0,0
2012,"-","-","Malaysia","MYS",90173,11623,0,NA,40001,80000
2012,"-","-","Malawi","MWI",6546,10110,0,NA,0,0
2012,"-","-","Mongolia","MNG",5,11,0,NA,220,0
2012,"-","-","Morocco","MAR",745,2161,0,NA,0,0
2012,"-","-","Mozambique","MOZ",4395,8192,0,NA,0,0
2012,"-","-","Malta","MLT",8242,754,0,NA,0,0
2012,"-","-","Montenegro","MNE",11193,108,0,NA,3383,5404
2012,"-","-","Myanmar","MMR",0,0,430400,NA,808075,0
2012,"-","-","Namibia","NAM",1808,1084,0,NA,0,0
2012,"-","-","Nepal","NPL",56263,17,0,NA,0,446
2012,"-","-","Netherlands","NLD",71893,10406,0,NA,2005,0
2012,"-","-","Niger","NER",50509,99,0,NA,0,0
2012,"-","-","Nicaragua","NIC",124,11,0,NA,0,0
2012,"-","-","Nigeria","NGA",3151,1038,0,NA,0,0
2012,"-","-","Norway","NOR",42805,9317,0,NA,2313,0
2012,"-","-","Nauru","NRU",0,379,0,NA,0,0
2012,"-","-","New Zealand","NZL",1504,248,0,NA,0,0
2012,"-","-","Oman","OMN",138,21,0,NA,0,0
2012,"-","-","Pakistan","PAK",1638452,3281,757996,NA,0,0
2012,"-","-","Panama","PAN",17414,357,0,NA,0,0
2012,"-","-","Paraguay","PRY",129,5,0,NA,0,0
2012,"-","-","Peru","PER",1100,473,0,NA,0,0
2012,"-","-","Philippines","PHL",141,29,1159,NA,6015,68
2012,"-","-","Papua New Guinea","PNG",9378,156,0,NA,0,0
2012,"-","-","Poland","POL",15897,2394,0,NA,10825,0
2012,"-","-","Portugal","PRT",473,192,0,NA,553,0
2012,"-","-","Qatar","QAT",80,54,0,NA,1200,0
2012,"-","-","Romania","ROU",1263,21,0,NA,248,0
2012,"-","-","South Africa","ZAF",65225,230420,0,NA,0,0
2012,"-","-","Russian Federation","RUS",3164,816,0,NA,178000,9068
2012,"-","-","Rwanda","RWA",58217,1473,0,NA,0,89
2012,"-","-","El Salvador","SLV",43,0,0,NA,0,0
2012,"-","-","Saudi Arabia","SAU",575,98,0,NA,70000,0
2012,"-","-","Serbia and Kosovo: S/RES/1244 (1999)","SRB",66367,315,227821,NA,8500,723
2012,"-","-","Senegal","SEN",14229,2333,0,NA,0,0
2012,"-","-","Sierra Leone","SLE",4203,66,0,NA,0,0
2012,"-","-","Solomon Islands","SLB",0,5,0,NA,0,0
2012,"-","-","Somalia","SOM",2308,8461,1132963,NA,0,51
2012,"-","-","Spain","ESP",4502,2790,0,NA,36,0
2012,"-","-","Viet Nam","VNM",0,0,0,NA,11500,0
2012,"-","-","Sudan","SDN",152188,7665,1873300,NA,0,3381
2012,"-","-","South Sudan","SSD",202581,32,345670,NA,0,0
2012,"-","-","Slovakia","SVK",650,194,0,NA,1523,69
2012,"-","-","Slovenia","SVN",169,93,0,NA,5,0
2012,"-","-","Eswatini","SWZ",499,415,0,NA,0,0
2012,"-","-","Sweden","SWE",92869,22830,0,NA,9596,0
2012,"-","-","Switzerland","CHE",50733,21670,0,NA,69,0
2012,"-","-","Syrian Arab Rep.","SYR",476496,2216,2016500,NA,221000,0
2012,"-","-","United Rep. of Tanzania","TZA",101021,521,0,NA,0,162256
2012,"-","-","Turks and Caicos Islands","TCA",0,21,0,NA,0,0
2012,"-","-","Thailand","THA",84475,14554,0,NA,506197,0
2012,"-","-","Tajikistan","TJK",2248,2140,0,NA,2300,0
2012,"-","-","Turkmenistan","TKM",46,0,0,NA,8947,0
2012,"-","-","Togo","TGO",23539,399,0,NA,0,0
2012,"-","-","Trinidad and Tobago","TTO",13,0,0,NA,0,0
2012,"-","-","Tunisia","TUN",1433,335,0,NA,0,0
2012,"-","-","Turkey","TUR",267063,23785,0,NA,780,306
2012,"-","-","United Arab Emirates","ARE",628,91,0,NA,0,0
2012,"-","-","Uganda","UGA",197872,28061,0,NA,0,0
2012,"-","-","Ukraine","UKR",2790,5062,0,NA,35000,0
2012,"-","-","Uruguay","URY",170,40,0,NA,0,0
2012,"-","-","United States of America","USA",262006,18946,0,NA,0,0
2012,"-","-","Uzbekistan","UZB",178,0,0,NA,0,0
2012,"-","-","Venezuela (Bolivarian Republic of)","VEN",203635,900,0,NA,0,0
2012,"-","-","Yemen","YEM",237176,6474,385320,NA,0,0
2012,"-","-","Zambia","ZMB",25647,1190,0,NA,0,23550
2012,"-","-","Zimbabwe","ZWE",4354,432,57926,NA,0,22
2012,"-","-","Aruba","ABW",0,5,0,NA,0,0
2012,"-","-","Montserrat","MSR",0,5,0,NA,0,0
2012,"-","-","Curacao ","CUW",13,24,0,NA,0,0
2012,"-","-","Sint Maarten (Dutch part)","SXM",5,5,0,NA,0,0
2013,"-","-","Afghanistan","AFG",16861,61,631286,NA,0,275486
2013,"-","-","Albania","ALB",96,228,0,NA,7443,0
2013,"-","-","Algeria","DZA",94142,1795,0,NA,0,0
2013,"-","-","Angola","AGO",23771,20031,0,NA,0,0
2013,"-","-","Egypt","EGY",230070,23150,0,NA,23,0
2013,"-","-","Argentina","ARG",3340,899,0,NA,0,0
2013,"-","-","Armenia","ARM",13727,70,0,NA,180,0
2013,"-","-","Australia","AUS",34485,13509,0,NA,0,0
2013,"-","-","Austria","AUT",55575,22731,0,NA,604,0
2013,"-","-","Azerbaijan","AZE",1377,268,609029,NA,3585,0
2013,"-","-","Bahrain","BHR",294,52,0,NA,0,0
2013,"-","-","Burundi","BDI",45487,6046,78948,NA,1302,463
2013,"-","-","Belgium","BEL",25617,11479,0,NA,2466,0
2013,"-","-","Benin","BEN",190,106,0,NA,0,0
2013,"-","-","Bangladesh","BGD",231142,8,0,NA,0,0
2013,"-","-","Bahamas","BHS",14,13,0,NA,0,0
2013,"-","-","Burkina Faso","BFA",29233,786,0,NA,0,0
2013,"-","-","Belarus","BLR",599,84,0,NA,6712,0
2013,"-","-","Bolivia (Plurinational State of)","BOL",734,5,0,NA,0,0
2013,"-","-","Botswana","BWA",2771,173,0,NA,0,49
2013,"-","-","Brazil","BRA",5185,4626,0,NA,0,12318
2013,"-","-","Brunei Darussalam","BRN",0,0,0,NA,20524,0
2013,"-","-","Bosnia and Herzegovina","BIH",6924,34,84500,NA,792,52437
2013,"-","-","Bulgaria","BGR",4305,4539,0,NA,0,0
2013,"-","-","Belize","BLZ",21,62,0,NA,0,0
2013,"-","-","Cambodia","KHM",64,6,0,NA,0,0
2013,"-","-","Canada","CAN",160347,22145,0,NA,0,0
2013,"-","-","Central African Rep.","CAF",14323,2635,894421,NA,0,0
2013,"-","-","Cayman Islands","CYM",5,5,0,NA,0,0
2013,"-","-","Chad","TCD",434476,303,19791,NA,0,0
2013,"-","-","China","CHN",301045,374,0,NA,0,0
2013,"-","-","Chile","CHL",1738,416,0,NA,0,0
2013,"-","-","Cameroon","CMR",114744,8324,0,NA,0,0
2013,"-","-","Congo","COG",51033,2644,0,NA,0,1055
2013,"-","-","Dem. Rep. of the Congo","COD",113357,1453,2963799,NA,0,71257
2013,"-","-","Colombia","COL",207,58,5368138,NA,12,0
2013,"-","-","Costa Rica","CRI",20554,593,0,NA,0,0
2013,"-","-","Cuba","CUB",377,0,0,NA,0,0
2013,"-","-","Cyprus","CYP",3879,2629,0,NA,0,0
2013,"-","-","Czechia","CZE",2966,292,0,NA,1502,0
2013,"-","-","Denmark","DNK",13153,1605,0,NA,4263,0
2013,"-","-","Djibouti","DJI",20010,3792,0,NA,0,0
2013,"-","-","Dominican Rep.","DOM",721,822,0,NA,210000,0
2013,"-","-","Ecuador","ECU",123177,11564,0,NA,0,0
2013,"-","-","Eritrea","ERI",3166,5,0,NA,0,64
2013,"-","-","Estonia","EST",52,15,0,NA,91281,0
2013,"-","-","Ethiopia","ETH",433933,930,0,NA,0,1004
2013,"-","-","Fiji","FJI",0,7,0,NA,0,0
2013,"-","-","Finland","FIN",11242,1504,0,NA,2122,0
2013,"-","-","France","FRA",232487,51691,0,NA,1247,0
2013,"-","-","Gabon","GAB",1592,2428,0,NA,0,0
2013,"-","-","Gambia","GMB",9557,0,0,NA,0,212
2013,"-","-","United Kingdom of Great Britain and Northern Ireland","GBR",126036,25095,0,NA,205,0
2013,"-","-","Georgia","GEO",847,325,257611,NA,776,0
2013,"-","-","Germany","DEU",187545,135515,0,NA,11709,0
2013,"-","-","Ghana","GHA",18681,1838,0,NA,0,0
2013,"-","-","Guinea-Bissau","GNB",8535,104,0,NA,0,0
2013,"-","-","Greece","GRC",3468,49800,0,NA,178,19534
2013,"-","-","Guatemala","GTM",154,14,0,NA,0,0
2013,"-","-","Guinea","GIN",8554,309,0,NA,0,0
2013,"-","-","Guyana","GUY",12,0,0,NA,0,0
2013,"-","-","Haiti","HTI",0,8,0,NA,0,0
2013,"-","-","China, Hong Kong SAR","HKG",113,1848,0,NA,0,0
2013,"-","-","Honduras","HND",16,22,0,NA,0,0
2013,"-","-","Croatia","HRV",679,189,0,NA,2886,16046
2013,"-","-","Hungary","HUN",2422,1876,0,NA,113,0
2013,"-","-","Iceland","ISL",72,267,0,NA,119,0
2013,"-","-","Cote d'Ivoire","CIV",2970,596,24000,NA,700000,132
2013,"-","-","India","IND",188391,3669,0,NA,0,0
2013,"-","-","Indonesia","IDN",3195,7087,0,NA,0,0
2013,"-","-","Ireland","IRL",5991,5464,0,NA,73,0
2013,"-","-","Iran (Islamic Rep. of)","IRN",857352,46,0,NA,0,0
2013,"-","-","Iraq","IRQ",246294,5991,954128,NA,120000,0
2013,"-","-","Israel","ISR",48183,4760,0,NA,14,0
2013,"-","-","Italy","ITA",76248,13635,0,NA,350,0
2013,"-","-","Jamaica","JAM",18,0,0,NA,0,0
2013,"-","-","Jordan","JOR",641904,4383,0,NA,0,0
2013,"-","-","Japan","JPN",2586,6730,0,NA,852,0
2013,"-","-","Kazakhstan","KAZ",580,74,0,NA,6942,3675
2013,"-","-","Kenya","KEN",534935,52271,0,NA,20000,0
2013,"-","-","Kyrgyzstan","KGZ",468,379,0,NA,11425,0
2013,"-","-","Rep. of Korea","KOR",548,2387,0,NA,222,0
2013,"-","-","Kuwait","KWT",633,1029,0,NA,93000,0
2013,"-","-","Liberia","LBR",53244,48,0,NA,0,1540
2013,"-","-","Libya","LBY",25561,6592,53579,NA,0,0
2013,"-","-","Saint Lucia","LCA",5,0,0,NA,0,0
2013,"-","-","Lebanon","LBN",856539,2257,0,NA,0,3688
2013,"-","-","Lesotho","LSO",29,0,0,NA,0,0
2013,"-","-","Liechtenstein","LIE",96,20,0,NA,0,0
2013,"-","-","Sri Lanka","LKA",143,1605,42191,NA,0,0
2013,"-","-","Lithuania","LTU",918,74,0,NA,3892,0
2013,"-","-","Luxembourg","LUX",901,1003,0,NA,177,0
2013,"-","-","Latvia","LVA",149,183,0,NA,267789,0
2013,"-","-","China, Macao SAR","MAC",0,5,0,NA,0,0
